#time,V_x,k,SlipAngle,LateralForce,DynamicS,AbsVy, 
7255,1.0,100040,1.4338047911866034,1000.0,5.0572432207978543e-05,7.254
7256,1.0,100040,1.4338234382420354,1000.0,5.057874607788134e-05,7.255
7257,1.0,100040,1.4338420802535212,1000.0,5.058505996150823e-05,7.256
7258,1.0,100040,1.433860717223094,1000.0,5.0591373858853466e-05,7.257
7259,1.0,100040,1.4338793491527864,1000.0,5.059768776991161e-05,7.258
7260,1.0,100040,1.433897976044629,1000.0,5.0604001694676834e-05,7.259
7261,1.0,100040,1.4339165979006525,1000.0,5.061031563314361e-05,7.26
7262,1.0,100040,1.4339352147228852,1000.0,5.061662958530618e-05,7.261
7263,1.0,100040,1.4339538265133556,1000.0,5.062294355115906e-05,7.262
7264,1.0,100040,1.4339724332740902,1000.0,5.0629257530696556e-05,7.263
7265,1.0,100040,1.4339910350071148,1000.0,5.0635571523913054e-05,7.264
7266,1.0,100040,1.4340096317144542,1000.0,5.064188553080296e-05,7.265
7267,1.0,100040,1.4340282233981316,1000.0,5.0648199551360584e-05,7.266
7268,1.0,100040,1.4340468100601698,1000.0,5.065451358558032e-05,7.267
7269,1.0,100040,1.43406539170259,1000.0,5.0660827633456614e-05,7.268
7270,1.0,100040,1.434083968327413,1000.0,5.066714169498383e-05,7.269
7271,1.0,100040,1.4341025399366574,1000.0,5.067345577015634e-05,7.27
7272,1.0,100040,1.4341211065323418,1000.0,5.067976985896857e-05,7.271
7273,1.0,100040,1.4341396681164833,1000.0,5.068608396141492e-05,7.272
7274,1.0,100040,1.4341582246910978,1000.0,5.0692398077489756e-05,7.273
7275,1.0,100040,1.4341767762582003,1000.0,5.0698712207187534e-05,7.274
7276,1.0,100040,1.4341953228198048,1000.0,5.0705026350502655e-05,7.275
7277,1.0,100040,1.4342138643779239,1000.0,5.071134050742948e-05,7.276
7278,1.0,100040,1.4342324009345697,1000.0,5.071765467796256e-05,7.277
7279,1.0,100040,1.4342509324917523,1000.0,5.072396886209608e-05,7.278
7280,1.0,100040,1.4342694590514817,1000.0,5.073028305982465e-05,7.279
7281,1.0,100040,1.4342879806157667,1000.0,5.073659727114272e-05,7.28
7282,1.0,100040,1.434306497186614,1000.0,5.074291149604451e-05,7.281
7283,1.0,100040,1.4343250087660306,1000.0,5.0749225734524685e-05,7.282
7284,1.0,100040,1.4343435153560216,1000.0,5.0755539986577504e-05,7.283
7285,1.0,100040,1.4343620169585913,1000.0,5.076185425219754e-05,7.284
7286,1.0,100040,1.4343805135757428,1000.0,5.076816853137909e-05,7.285
7287,1.0,100040,1.4343990052094786,1000.0,5.077448282411679e-05,7.286
7288,1.0,100040,1.4344174918617991,1000.0,5.078079713040485e-05,7.287
7289,1.0,100040,1.434435973534705,1000.0,5.078711145023793e-05,7.288
7290,1.0,100040,1.4344544502301946,1000.0,5.079342578361032e-05,7.289
7291,1.0,100040,1.434472921950266,1000.0,5.079974013051656e-05,7.29
7292,1.0,100040,1.4344913886969164,1000.0,5.080605449095112e-05,7.291
7293,1.0,100040,1.434509850472141,1000.0,5.0812368864908406e-05,7.292
7294,1.0,100040,1.4345283072779347,1000.0,5.0818683252382915e-05,7.293
7295,1.0,100040,1.434546759116291,1000.0,5.082499765336909e-05,7.294
7296,1.0,100040,1.4345652059892027,1000.0,5.083131206786142e-05,7.295
7297,1.0,100040,1.434583647898661,1000.0,5.083762649585439e-05,7.296
7298,1.0,100040,1.4346020848466567,1000.0,5.084394093734245e-05,7.297
7299,1.0,100040,1.434620516835179,1000.0,5.085025539232012e-05,7.298
7300,1.0,100040,1.4346389438662164,1000.0,5.0856569860781836e-05,7.299
7301,1.0,100040,1.4346573659417559,1000.0,5.08628843427221e-05,7.3
7302,1.0,100040,1.4346757830637837,1000.0,5.086919883813538e-05,7.301
7303,1.0,100040,1.4346941952342853,1000.0,5.0875513347016225e-05,7.302
7304,1.0,100040,1.4347126024552446,1000.0,5.088182786935906e-05,7.303
7305,1.0,100040,1.4347310047286446,1000.0,5.08881424051584e-05,7.304
7306,1.0,100040,1.4347494020564675,1000.0,5.0894456954408805e-05,7.305
7307,1.0,100040,1.434767794440694,1000.0,5.090077151710468e-05,7.306
7308,1.0,100040,1.4347861818833043,1000.0,5.0907086093240615e-05,7.307
7309,1.0,100040,1.434804564386277,1000.0,5.0913400682811046e-05,7.308
7310,1.0,100040,1.4348229419515903,1000.0,5.091971528581062e-05,7.309
7311,1.0,100040,1.4348413145812204,1000.0,5.092602990223367e-05,7.31
7312,1.0,100040,1.4348596822771433,1000.0,5.093234453207479e-05,7.311
7313,1.0,100040,1.4348780450413336,1000.0,5.093865917532852e-05,7.312
7314,1.0,100040,1.4348964028757651,1000.0,5.09449738319894e-05,7.313
7315,1.0,100040,1.4349147557824102,1000.0,5.095128850205192e-05,7.314
7316,1.0,100040,1.4349331037632402,1000.0,5.0957603185510546e-05,7.315
7317,1.0,100040,1.434951446820226,1000.0,5.096391788235995e-05,7.316
7318,1.0,100040,1.434969784955337,1000.0,5.09702325925946e-05,7.317
7319,1.0,100040,1.434988118170541,1000.0,5.097654731620899e-05,7.318
7320,1.0,100040,1.4350064464678063,1000.0,5.098286205319781e-05,7.319
7321,1.0,100040,1.4350247698490983,1000.0,5.098917680355539e-05,7.32
7322,1.0,100040,1.435043088316383,1000.0,5.0995491567276476e-05,7.321
7323,1.0,100040,1.435061401871624,1000.0,5.100180634435546e-05,7.322
7324,1.0,100040,1.4350797105167845,1000.0,5.100812113478692e-05,7.323
7325,1.0,100040,1.4350980142538272,1000.0,5.101443593856553e-05,7.324
7326,1.0,100040,1.4351163130847129,1000.0,5.1020750755685764e-05,7.325
7327,1.0,100040,1.4351346070114017,1000.0,5.102706558614225e-05,7.326
7328,1.0,100040,1.4351528960358524,1000.0,5.10333804299294e-05,7.327
7329,1.0,100040,1.4351711801600233,1000.0,5.103969528704195e-05,7.328
7330,1.0,100040,1.4351894593858712,1000.0,5.1046010157474355e-05,7.329
7331,1.0,100040,1.435207733715352,1000.0,5.1052325041221225e-05,7.33
7332,1.0,100040,1.4352260031504207,1000.0,5.105863993827721e-05,7.331
7333,1.0,100040,1.435244267693031,1000.0,5.106495484863679e-05,7.332
7334,1.0,100040,1.4352625273451358,1000.0,5.107126977229455e-05,7.333
7335,1.0,100040,1.435280782108687,1000.0,5.107758470924517e-05,7.334
7336,1.0,100040,1.4352990319856351,1000.0,5.108389965948312e-05,7.335
7337,1.0,100040,1.43531727697793,1000.0,5.1090214623003086e-05,7.336
7338,1.0,100040,1.4353355170875206,1000.0,5.109652959979965e-05,7.337
7339,1.0,100040,1.435353752316354,1000.0,5.110284458986731e-05,7.338
7340,1.0,100040,1.4353719826663773,1000.0,5.11091595932008e-05,7.339
7341,1.0,100040,1.4353902081395358,1000.0,5.111547460979458e-05,7.34
7342,1.0,100040,1.4354084287377744,1000.0,5.112178963964344e-05,7.341
7343,1.0,100040,1.4354266444630364,1000.0,5.112810468274182e-05,7.342
7344,1.0,100040,1.4354448553172645,1000.0,5.113441973908448e-05,7.343
7345,1.0,100040,1.4354630613024,1000.0,5.114073480866589e-05,7.344
7346,1.0,100040,1.4354812624203834,1000.0,5.114704989148073e-05,7.345
7347,1.0,100040,1.4354994586731542,1000.0,5.11533649875236e-05,7.346
7348,1.0,100040,1.435517650062651,1000.0,5.1159680096789184e-05,7.347
7349,1.0,100040,1.4355358365908109,1000.0,5.1165995219272047e-05,7.348
7350,1.0,100040,1.4355540182595705,1000.0,5.117231035496688e-05,7.349
7351,1.0,100040,1.435572195070865,1000.0,5.117862550386827e-05,7.35
7352,1.0,100040,1.4355903670266288,1000.0,5.118494066597079e-05,7.351
7353,1.0,100040,1.4356085341287952,1000.0,5.1191255841269175e-05,7.352
7354,1.0,100040,1.4356266963792965,1000.0,5.119757102975804e-05,7.353
7355,1.0,100040,1.4356448537800641,1000.0,5.120388623143205e-05,7.354
7356,1.0,100040,1.4356630063330282,1000.0,5.121020144628586e-05,7.355
7357,1.0,100040,1.4356811540401178,1000.0,5.1216516674313975e-05,7.356
7358,1.0,100040,1.4356992969032614,1000.0,5.122283191551123e-05,7.357
7359,1.0,100040,1.435717434924386,1000.0,5.122914716987216e-05,7.358
7360,1.0,100040,1.435735568105418,1000.0,5.1235462437391534e-05,7.359
7361,1.0,100040,1.4357536964482824,1000.0,5.12417777180639e-05,7.36
7362,1.0,100040,1.4357718199549034,1000.0,5.124809301188396e-05,7.361
7363,1.0,100040,1.4357899386272044,1000.0,5.125440831884646e-05,7.362
7364,1.0,100040,1.435808052467107,1000.0,5.1260723638945926e-05,7.363
7365,1.0,100040,1.4358261614765329,1000.0,5.126703897217714e-05,7.364
7366,1.0,100040,1.4358442656574018,1000.0,5.127335431853472e-05,7.365
7367,1.0,100040,1.4358623650116331,1000.0,5.127966967801345e-05,7.366
7368,1.0,100040,1.4358804595411445,1000.0,5.1285985050607815e-05,7.367
7369,1.0,100040,1.4358985492478533,1000.0,5.129230043631263e-05,7.368
7370,1.0,100040,1.4359166341336758,1000.0,5.1298615835122625e-05,7.369
7371,1.0,100040,1.4359347142005265,1000.0,5.130493124703234e-05,7.37
7372,1.0,100040,1.4359527894503201,1000.0,5.131124667203664e-05,7.371
7373,1.0,100040,1.4359708598849692,1000.0,5.1317562110130086e-05,7.372
7374,1.0,100040,1.4359889255063858,1000.0,5.1323877561307384e-05,7.373
7375,1.0,100040,1.4360069863164813,1000.0,5.1330193025563345e-05,7.374
7376,1.0,100040,1.4360250423171654,1000.0,5.1336508502892576e-05,7.375
7377,1.0,100040,1.4360430935103474,1000.0,5.134282399328985e-05,7.376
7378,1.0,100040,1.436061139897935,1000.0,5.134913949674979e-05,7.377
7379,1.0,100040,1.4360791814818357,1000.0,5.135545501326723e-05,7.378
7380,1.0,100040,1.4360972182639546,1000.0,5.1361770542836654e-05,7.379
7381,1.0,100040,1.4361152502461978,1000.0,5.136808608545308e-05,7.38
7382,1.0,100040,1.4361332774304687,1000.0,5.1374401641111055e-05,7.381
7383,1.0,100040,1.4361512998186703,1000.0,5.138071720980529e-05,7.382
7384,1.0,100040,1.4361693174127048,1000.0,5.1387032791530594e-05,7.383
7385,1.0,100040,1.4361873302144732,1000.0,5.139334838628167e-05,7.384
7386,1.0,100040,1.4362053382258753,1000.0,5.139966399405317e-05,7.385
7387,1.0,100040,1.4362233414488104,1000.0,5.1405979614839964e-05,7.386
7388,1.0,100040,1.4362413398851763,1000.0,5.1412295248636705e-05,7.387
7389,1.0,100040,1.43625933353687,1000.0,5.1418610895438126e-05,7.388
7390,1.0,100040,1.4362773224057876,1000.0,5.142492655523896e-05,7.389
7391,1.0,100040,1.4362953064938244,1000.0,5.1431242228034075e-05,7.39
7392,1.0,100040,1.436313285802874,1000.0,5.1437557913818066e-05,7.391
7393,1.0,100040,1.4363312603348297,1000.0,5.144387361258581e-05,7.392
7394,1.0,100040,1.4363492300915832,1000.0,5.1450189324331905e-05,7.393
7395,1.0,100040,1.436367195075026,1000.0,5.145650504905129e-05,7.394
7396,1.0,100040,1.4363851552870481,1000.0,5.146282078673866e-05,7.395
7397,1.0,100040,1.4364031107295383,1000.0,5.1469136537388707e-05,7.396
7398,1.0,100040,1.4364210614043849,1000.0,5.147545230099628e-05,7.397
7399,1.0,100040,1.4364390073134747,1000.0,5.148176807755609e-05,7.398
7400,1.0,100040,1.436456948458694,1000.0,5.148808386706289e-05,7.399
7401,1.0,100040,1.4364748848419282,1000.0,5.149439966951163e-05,7.4
7402,1.0,100040,1.4364928164650608,1000.0,5.1500715484896825e-05,7.401
7403,1.0,100040,1.4365107433299755,1000.0,5.1507031313213504e-05,7.402
7404,1.0,100040,1.436528665438554,1000.0,5.151334715445626e-05,7.403
7405,1.0,100040,1.4365465827926778,1000.0,5.151966300861994e-05,7.404
7406,1.0,100040,1.436564495394227,1000.0,5.1525978875699396e-05,7.405
7407,1.0,100040,1.4365824032450805,1000.0,5.153229475568931e-05,7.406
7408,1.0,100040,1.4366003063471169,1000.0,5.153861064858459e-05,7.407
7409,1.0,100040,1.4366182047022131,1000.0,5.154492655437994e-05,7.408
7410,1.0,100040,1.4366360983122457,1000.0,5.155124247307024e-05,7.409
7411,1.0,100040,1.4366539871790895,1000.0,5.1557558404650184e-05,7.41
7412,1.0,100040,1.4366718713046192,1000.0,5.156387434911466e-05,7.411
7413,1.0,100040,1.436689750690708,1000.0,5.1570190306458515e-05,7.412
7414,1.0,100040,1.4367076253392277,1000.0,5.1576506276676387e-05,7.413
7415,1.0,100040,1.4367254952520505,1000.0,5.158282225976336e-05,7.414
7416,1.0,100040,1.436743360431046,1000.0,5.158913825571396e-05,7.415
7417,1.0,100040,1.436761220878084,1000.0,5.15954542645232e-05,7.416
7418,1.0,100040,1.4367790765950326,1000.0,5.160177028618577e-05,7.417
7419,1.0,100040,1.4367969275837595,1000.0,5.160808632069665e-05,7.418
7420,1.0,100040,1.436814773846131,1000.0,5.161440236805053e-05,7.419
7421,1.0,100040,1.4368326153840125,1000.0,5.1620718428242295e-05,7.42
7422,1.0,100040,1.4368504521992687,1000.0,5.162703450126677e-05,7.421
7423,1.0,100040,1.436868284293763,1000.0,5.163335058711887e-05,7.422
7424,1.0,100040,1.4368861116693579,1000.0,5.1639666685793294e-05,7.423
7425,1.0,100040,1.4369039343279149,1000.0,5.164598279728494e-05,7.424
7426,1.0,100040,1.4369217522712947,1000.0,5.165229892158868e-05,7.425
7427,1.0,100040,1.4369395655013568,1000.0,5.1658615058699297e-05,7.426
7428,1.0,100040,1.4369573740199602,1000.0,5.1664931208611745e-05,7.427
7429,1.0,100040,1.4369751778289621,1000.0,5.1671247371320775e-05,7.428
7430,1.0,100040,1.4369929769302197,1000.0,5.167756354682133e-05,7.429
7431,1.0,100040,1.4370107713255882,1000.0,5.1683879735108166e-05,7.43
7432,1.0,100040,1.4370285610169227,1000.0,5.169019593617619e-05,7.431
7433,1.0,100040,1.437046346006077,1000.0,5.16965121500203e-05,7.432
7434,1.0,100040,1.4370641262949038,1000.0,5.1702828376635306e-05,7.433
7435,1.0,100040,1.437081901885255,1000.0,5.1709144616016105e-05,7.434
7436,1.0,100040,1.4370996727789815,1000.0,5.171546086815756e-05,7.435
7437,1.0,100040,1.4371174389779335,1000.0,5.1721777133054626e-05,7.436
7438,1.0,100040,1.4371352004839595,1000.0,5.1728093410702e-05,7.437
7439,1.0,100040,1.437152957298908,1000.0,5.173440970109475e-05,7.438
7440,1.0,100040,1.4371707094246253,1000.0,5.1740726004227584e-05,7.439
7441,1.0,100040,1.4371884568629583,1000.0,5.174704232009554e-05,7.44
7442,1.0,100040,1.4372061996157517,1000.0,5.175335864869345e-05,7.441
7443,1.0,100040,1.4372239376848495,1000.0,5.175967499001613e-05,7.442
7444,1.0,100040,1.4372416710720952,1000.0,5.176599134405859e-05,7.443
7445,1.0,100040,1.437259399779331,1000.0,5.17723077108157e-05,7.444
7446,1.0,100040,1.437277123808398,1000.0,5.177862409028226e-05,7.445
7447,1.0,100040,1.4372948431611363,1000.0,5.178494048245324e-05,7.446
7448,1.0,100040,1.437312557839386,1000.0,5.179125688732364e-05,7.447
7449,1.0,100040,1.4373302678449846,1000.0,5.17975733048882e-05,7.448
7450,1.0,100040,1.43734797317977,1000.0,5.1803889735141884e-05,7.449
7451,1.0,100040,1.437365673845579,1000.0,5.181020617807973e-05,7.45
7452,1.0,100040,1.4373833698442462,1000.0,5.181652263369643e-05,7.451
7453,1.0,100040,1.437401061177607,1000.0,5.1822839101987085e-05,7.452
7454,1.0,100040,1.4374187478474945,1000.0,5.1829155582946525e-05,7.453
7455,1.0,100040,1.4374364298557416,1000.0,5.1835472076569704e-05,7.454
7456,1.0,100040,1.43745410720418,1000.0,5.184178858285156e-05,7.455
7457,1.0,100040,1.4374717798946401,1000.0,5.1848105101786936e-05,7.456
7458,1.0,100040,1.4374894479289522,1000.0,5.185442163337086e-05,7.457
7459,1.0,100040,1.4375071113089448,1000.0,5.186073817759825e-05,7.458
7460,1.0,100040,1.437524770036446,1000.0,5.1867054734464035e-05,7.459
7461,1.0,100040,1.4375424241132824,1000.0,5.18733713039631e-05,7.46
7462,1.0,100040,1.4375600735412803,1000.0,5.187968788609049e-05,7.461
7463,1.0,100040,1.4375777183222644,1000.0,5.1886004480840996e-05,7.462
7464,1.0,100040,1.4375953584580592,1000.0,5.18923210882097e-05,7.463
7465,1.0,100040,1.4376129939504876,1000.0,5.189863770819154e-05,7.464
7466,1.0,100040,1.437630624801372,1000.0,5.190495434078147e-05,7.465
7467,1.0,100040,1.437648251012533,1000.0,5.191127098597431e-05,7.466
7468,1.0,100040,1.4376658725857916,1000.0,5.191758764376518e-05,7.467
7469,1.0,100040,1.4376834895229669,1000.0,5.192390431414899e-05,7.468
7470,1.0,100040,1.4377011018258772,1000.0,5.193022099712067e-05,7.469
7471,1.0,100040,1.4377187094963402,1000.0,5.1936537692675275e-05,7.47
7472,1.0,100040,1.4377363125361722,1000.0,5.1942854400807684e-05,7.471
7473,1.0,100040,1.4377539109471886,1000.0,5.194917112151284e-05,7.472
7474,1.0,100040,1.4377715047312043,1000.0,5.195548785478576e-05,7.473
7475,1.0,100040,1.437789093890033,1000.0,5.1961804600621514e-05,7.474
7476,1.0,100040,1.4378066784254875,1000.0,5.1968121359014974e-05,7.475
7477,1.0,100040,1.4378242583393792,1000.0,5.1974438129961125e-05,7.476
7478,1.0,100040,1.4378418336335193,1000.0,5.1980754913454956e-05,7.477
7479,1.0,100040,1.4378594043097175,1000.0,5.1987071709491476e-05,7.478
7480,1.0,100040,1.437876970369783,1000.0,5.1993388518065655e-05,7.479
7481,1.0,100040,1.4378945318155236,1000.0,5.199970533917253e-05,7.48
7482,1.0,100040,1.4379120886487466,1000.0,5.200602217280706e-05,7.481
7483,1.0,100040,1.4379296408712583,1000.0,5.201233901896429e-05,7.482
7484,1.0,100040,1.4379471884848634,1000.0,5.2018655877639094e-05,7.483
7485,1.0,100040,1.4379647314913666,1000.0,5.20249727488266e-05,7.484
7486,1.0,100040,1.4379822698925713,1000.0,5.2031289632521814e-05,7.485
7487,1.0,100040,1.4379998036902795,1000.0,5.203760652871962e-05,7.486
7488,1.0,100040,1.438017332886293,1000.0,5.2043923437415174e-05,7.487
7489,1.0,100040,1.4380348574824124,1000.0,5.205024035860342e-05,7.488
7490,1.0,100040,1.4380523774804372,1000.0,5.205655729227938e-05,7.489
7491,1.0,100040,1.438069892882166,1000.0,5.206287423843805e-05,7.49
7492,1.0,100040,1.4380874036893967,1000.0,5.2069191197074495e-05,7.491
7493,1.0,100040,1.438104909903926,1000.0,5.207550816818373e-05,7.492
7494,1.0,100040,1.43812241152755,1000.0,5.208182515176079e-05,7.493
7495,1.0,100040,1.4381399085620632,1000.0,5.208814214780063e-05,7.494
7496,1.0,100040,1.43815740100926,1000.0,5.2094459156298336e-05,7.495
7497,1.0,100040,1.4381748888709334,1000.0,5.210077617724898e-05,7.496
7498,1.0,100040,1.4381923721488756,1000.0,5.210709321064758e-05,7.497
7499,1.0,100040,1.4382098508448777,1000.0,5.2113410256489114e-05,7.498
7500,1.0,100040,1.4382273249607305,1000.0,5.211972731476877e-05,7.499
7501,1.0,100040,1.4382447944982226,1000.0,5.212604438548141e-05,7.5
7502,1.0,100040,1.438262259459143,1000.0,5.213236146862217e-05,7.501
7503,1.0,100040,1.438279719845279,1000.0,5.21386785641861e-05,7.502
7504,1.0,100040,1.4382971756584173,1000.0,5.214499567216822e-05,7.503
7505,1.0,100040,1.4383146269003437,1000.0,5.215131279256369e-05,7.504
7506,1.0,100040,1.4383320735728429,1000.0,5.2157629925367485e-05,7.505
7507,1.0,100040,1.4383495156776984,1000.0,5.216394707057461e-05,7.506
7508,1.0,100040,1.4383669532166934,1000.0,5.217026422818018e-05,7.507
7509,1.0,100040,1.4383843861916101,1000.0,5.217658139817937e-05,7.508
7510,1.0,100040,1.4384018146042292,1000.0,5.2182898580567095e-05,7.509
7511,1.0,100040,1.438419238456331,1000.0,5.218921577533849e-05,7.51
7512,1.0,100040,1.4384366577496948,1000.0,5.219553298248863e-05,7.511
7513,1.0,100040,1.4384540724860986,1000.0,5.220185020201255e-05,7.512
7514,1.0,100040,1.4384714826673202,1000.0,5.2208167433905416e-05,7.513
7515,1.0,100040,1.4384888882951357,1000.0,5.221448467816219e-05,7.514
7516,1.0,100040,1.438506289371321,1000.0,5.22208019347781e-05,7.515
7517,1.0,100040,1.4385236858976505,1000.0,5.222711920374813e-05,7.516
7518,1.0,100040,1.4385410778758978,1000.0,5.2233436485067355e-05,7.517
7519,1.0,100040,1.438558465307836,1000.0,5.223975377873097e-05,7.518
7520,1.0,100040,1.4385758481952369,1000.0,5.224607108473396e-05,7.519
7521,1.0,100040,1.4385932265398713,1000.0,5.225238840307147e-05,7.52
7522,1.0,100040,1.4386106003435093,1000.0,5.2258705733738566e-05,7.521
7523,1.0,100040,1.4386279696079203,1000.0,5.2265023076730436e-05,7.522
7524,1.0,100040,1.4386453343348724,1000.0,5.227134043204216e-05,7.523
